Instance,Income
145353,339325.71459185006
145354,263477.2819303399
145355,-27510.928581013315
145356,37592.29966046286
145357,375031.37042460084
145358,89050.05998880242
145359,100057.27085234551
145360,180264.84999385683
145361,120884.68361491355
145362,73419.98715664595
145363,78151.57452341117
145364,89698.31068430826
145365,46626.517918558384
145366,309670.7694644591
145367,24445.75247068418
145368,119197.004269576
145369,31217.21413263766
145370,168623.8034763666
145371,62470.54928495786
145372,38102.21425511007
145373,153914.56382052528
145374,70086.78560414011
145375,404692.84695268335
145376,60900.454915417446
145377,437052.89777813986
145378,-23730.534585522575
145379,60278.11869337055
145380,205572.72407672092
145381,64106.08157717518
145382,159885.6986470745
145383,116931.06650365039
145384,46561.96503015462
145385,221200.96224490827
145386,335355.00265166257
145387,360683.7019687643
145388,490248.82494292076
145389,105907.22070439445
145390,146005.43383052776
145391,160975.88004746026
145392,428513.7225453748
145393,190266.16888877726
145394,290505.5769602293
145395,32532.422697509348
145396,388343.075702614
145397,263929.67804515414
145398,79448.15882306299
145399,198277.22640901795
145400,129986.49212014591
145401,175832.54992971968
145402,165375.69090330089
145403,187486.8135993214
145404,207938.5979781394
145405,314075.3040965362
145406,494846.1573773907
145407,34309.614233159344
145408,66366.48253899929
145409,245184.52478976842
145410,148632.5598968888
145411,60121.840609869425
145412,69257.04532388644
145413,132520.7953676529
145414,243089.03660584433
145415,83403.48441134012
145416,160090.4486620922
145417,487890.396166275
145418,194333.16186350965
145419,66794.63468319183
145420,63628.412998370186
145421,168884.23919536103
145422,206263.94500562226
145423,20477.104525239018
145424,142831.89923540232
145425,170273.99699847936
145426,215659.4538193264
145427,104601.67546211364
145428,230410.28766863357
145429,388648.64657041314
145430,308234.70557868364
145431,64492.70121048791
145432,159593.06928614536
145433,556486.179638598
145434,80822.57095168273
145435,282174.313309498
145436,54780.98713171508
145437,55574.18596273917
145438,87407.26437862386
145439,92795.95132798728
145440,255738.0812913311
145441,509205.5749950325
145442,429930.37361631176
145443,39746.581327172025
145444,141040.8183755521
145445,82992.47717085229
145446,352206.2700359564
145447,160414.61669139535
145448,355479.84326698363
145449,85278.37387422923
145450,102522.23344731373
145451,63263.93454359833
145452,164156.39206520043
145453,98813.478323536
145454,97862.73190498666
145455,157482.72560970782
145456,226059.7912926858
145457,96474.9319377662
145458,233258.34560132617
145459,32881.088336699875
145460,19784.24429772429
145461,67920.97699990527
145462,126920.67299951545
145463,104223.64295864575
145464,127944.23313164743
145465,58158.76581360164
145466,318209.7348049568
145467,256222.28381011804
145468,365189.27137810737
145469,37163.3497221897
145470,193650.28702653327
145471,49849.37846296682
145472,89659.0742700662
145473,286193.4883388935
145474,348256.781691491
145475,201519.7534328666
145476,55841.919378497405
145477,85347.71555761412
145478,427933.9384452864
145479,115259.57085945329
145480,65570.57293438472
145481,54236.06921108335
145482,503834.9863001808
145483,114694.90190127259
145484,119064.78318665552
145485,178373.69230301544
145486,515780.0652517929
145487,264647.3221299944
145488,78207.5599936037
145489,155517.70555228228
145490,159707.0846155862
145491,247477.9395507982
145492,74837.8128156492
145493,195860.0067660819
145494,492655.2714841957
145495,69220.88131300593
145496,132234.64814136998
145497,144212.30409947195
145498,205511.8447181307
145499,65655.74614342103
145500,512502.6066339955
145501,235194.44451373655
145502,2174.347326225019
145503,161553.18186491312
145504,259035.57336480293
145505,89700.28755247769
145506,141979.3115766255
145507,140285.41780103563
145508,164924.66230224236
145509,249376.32749197283
145510,266160.42843215005
145511,115458.48058480796
145512,125609.34371762752
145513,300134.3793326005
145514,26584.366730075053
145515,87456.4356285717
145516,32348.79204213152
145517,86401.34062607505
145518,53064.151206871305
145519,31314.968619424646
145520,123801.71144128655
145521,34561.97635985892
145522,120154.29937705418
145523,81239.44222786557
145524,532373.5253618269
145525,82631.7502636408
145526,64723.39665960599
145527,124701.05171176296
145528,252787.75077682064
145529,120914.30251748234
145530,42261.12678421206
145531,374153.0800297279
145532,604739.3264350473
145533,51248.21642688813
145534,107623.8751945991
145535,22330.45431867338
145536,297385.97427014686
145537,169259.94157664938
145538,106006.19577635734
145539,307472.1341678773
145540,135395.01696105103
145541,156207.8415566498
145542,40560.216116991214
145543,120309.15218034433
145544,263043.28255248733
145545,193499.66336352413
145546,134040.16070905235
145547,41803.20994104748
145548,576974.0590030751
145549,135335.38415179597
145550,190392.45998161958
145551,113677.10428282668
145552,164689.18531306356
145553,154643.79109428023
145554,26678.70420296215
145555,26821.37509694713
145556,142590.01944845222
145557,185588.58667223403
145558,235664.70934071895
145559,259869.18412420817
145560,141659.5007754525
145561,341494.15648502484
145562,56758.158785033185
145563,112153.11698217892
145564,101603.8357798595
145565,235112.5517593925
145566,373132.29389956925
145567,475344.09855207184
145568,179845.2749092004
145569,68449.66601010883
145570,36668.96502258652
145571,114658.64222959818
145572,182931.9926225341
145573,588228.5791049749
145574,386449.91967391595
145575,234269.6857311424
145576,277480.6547462527
145577,79325.27573711258
145578,596591.1474291007
145579,237969.4283511135
145580,156859.39098297397
145581,89499.87020950674
145582,128321.10766201117
145583,117673.0568103002
145584,281311.8433135278
145585,93212.33317394544
145586,113251.91875253883
145587,97143.22990112548
145588,56932.196698677886
145589,57577.0618169572
145590,117534.682138073
145591,117956.91810869795
145592,48952.92719748357
145593,260803.7918208612
145594,495213.1996517202
145595,250048.23042791328
145596,125072.2240392706
145597,145449.79273711366
145598,540215.6890696055
145599,100756.98741088933
145600,144991.0668486492
145601,24981.11137372075
145602,115724.27707224067
145603,72830.3252447617
145604,167389.78580406506
145605,53600.85097351071
145606,250254.86060549293
145607,84574.96289830207
145608,70421.84419542781
145609,414524.4642876705
145610,93471.04493061989
145611,143256.12888208378
145612,551048.4386384584
145613,437541.97124226636
145614,115210.15101545629
145615,105734.33752838748
145616,152465.18084233147
145617,342052.7958309538
145618,64642.91870347588
145619,268752.07995421084
145620,97311.92816041011
145621,79007.96929903544
145622,437970.76960154943
145623,154045.10268055482
145624,103810.79347914565
145625,115377.26156491338
145626,568355.3768362424
145627,91843.7846805813
145628,56087.911792252795
145629,98550.32107846413
145630,57137.54810403964
145631,26979.923343853632
145632,502846.8290548588
145633,139613.91307127886
145634,289761.2071064844
145635,437756.4582078264
145636,54518.18080239948
145637,111223.66896957162
145638,96478.85426849482
145639,123444.86766939628
145640,359423.58009898174
145641,79142.83960951568
145642,422719.81300264836
145643,50387.9280612329
145644,293114.329031504
145645,186335.96386772016
145646,111394.73604741934
145647,106176.25643948629
145648,2350.5537455428275
145649,66367.99528911483
145650,496540.56888395915
145651,130228.572629047
145652,513667.6619632488
145653,47691.59621805686
145654,38195.76648423253
145655,44952.98526170582
145656,89817.47696741461
145657,173452.08183106236
145658,143771.25927705984
145659,90700.20016025548
145660,270036.31628535164
145661,125207.58513763902
145662,35994.35592375738
145663,215431.0496187131
145664,189722.76852035138
145665,503529.0795698034
145666,160898.14344284468
145667,85553.38197447399
145668,173152.69402855402
145669,85534.77929269809
145670,74817.52335284244
145671,213686.85687878434
145672,99134.6357036286
145673,425076.73268643644
145674,129301.97063520837
145675,105020.25528138982
145676,159781.5669050844
145677,184970.9051163083
145678,463392.01496411837
145679,140645.41689051528
145680,159269.80378344795
145681,198623.06280866615
145682,111629.63867670814
145683,26348.457058228567
145684,127939.55456995149
145685,183966.35002745345
145686,54200.61140653379
145687,67292.19655529912
145688,76198.76532868872
145689,199154.56442486268
145690,416870.8685980477
145691,305696.2979793856
145692,506483.46763415815
145693,45402.188702100146
145694,117444.67231260164
145695,224349.45953916784
145696,-1489.267928555404
145697,92070.47837646802
145698,263850.977461459
145699,255074.24061274904
145700,157570.43161649822
145701,123140.3016701011
145702,132435.96032777298
145703,100460.1868782686
145704,406696.30681600224
145705,352457.44198927446
145706,415891.82663418277
145707,160120.1731180416
145708,66437.00457901892
145709,110365.9918106084
145710,67581.63795319067
145711,121755.03698498444
145712,60565.75589683866
145713,94892.44569261472
145714,237265.0171487691
145715,445991.7693226891
145716,150153.9774103762
145717,130273.38928202142
145718,136705.36728404294
145719,136171.91684888006
145720,296144.3386778665
145721,237335.92590407177
145722,402511.0670949433
145723,583395.8862300965
145724,79159.77708722802
145725,42518.98612046859
145726,185411.85780902999
145727,23645.25141304692
145728,240886.30667403608
145729,124355.32739912943
145730,97707.90371002871
145731,85361.90191972503
145732,130215.94915247764
145733,211115.56589134256
145734,221056.59366870188
145735,235673.2720708396
145736,192511.6064248557
145737,135417.6267987318
145738,408103.27699957776
145739,145143.81282123062
145740,95656.69146699118
145741,15084.265400638105
145742,65330.03894349733
145743,185057.13965862928
145744,-8309.684960672312
145745,176397.1504953798
145746,23645.14342874482
145747,173730.41341034006
145748,373676.0921947569
145749,94758.00204785034
145750,76720.69755046585
145751,312111.3263911563
145752,87447.1571988095
145753,101448.69131731972
145754,255355.55291201864
145755,51926.20007523277
145756,124851.20334985368
145757,76932.1332422047
145758,489703.87848467974
145759,194810.3536636064
145760,90940.31563206723
145761,48990.28472033185
145762,152250.1121020325
145763,31924.843479612668
145764,257302.94456576777
145765,436199.3361872232
145766,67589.49941264582
145767,293091.7018012373
145768,519897.27785581164
145769,142257.7425201369
145770,-13616.416921293858
145771,117710.07779357376
145772,89228.6980815609
145773,45217.43437545163
145774,349240.28936839156
145775,481175.87021105073
145776,86325.05656863237
145777,72631.27183975116
145778,90660.87438265732
145779,134940.76930140884
145780,148556.3732335465
145781,257587.0217810641
145782,540607.4231264903
145783,580281.9519315375
145784,129135.33930206009
145785,57631.29346265789
145786,108257.03438331193
145787,155050.3405711882
145788,115143.08163963171
145789,50229.31990901462
145790,263088.6173863999
145791,187019.45852202916
145792,483047.1554121027
145793,8576.442912501778
145794,362297.2409477657
145795,121806.12945447028
145796,412549.8602217936
145797,155277.24756981657
145798,319419.82143569994
145799,101796.41179365032
145800,68063.18569415063
145801,202819.30705774113
145802,345950.1476306224
145803,79352.92675902061
145804,110600.17264777707
145805,125352.71967914337
145806,158805.03559687946
145807,115983.33830332552
145808,135084.86609951995
145809,293022.7590402309
145810,109421.20029241403
145811,115563.08216800934
145812,24005.247092934515
145813,196106.9216661204
145814,401621.2511145303
145815,245502.06439329858
145816,197020.2829410207
145817,78588.60800636755
145818,-5814.6753222934785
145819,67029.73728289315
145820,124830.93850127647
145821,59185.71346594207
145822,144428.30110620652
145823,107155.16083171208
145824,51543.24975838509
145825,140025.15100614564
145826,77836.22688211518
145827,234682.31356165867
145828,102632.75146087562
145829,180914.65704406897
145830,112066.39015926298
145831,37003.998616155324
145832,351701.4056239903
145833,9550.95299792281
145834,305961.07576773805
145835,30135.278342811216
145836,215211.10248211172
145837,72046.75421504705
145838,112435.10807929782
145839,102467.48740536807
145840,112872.93975220848
145841,107144.46202442814
145842,40998.7526700719
145843,222559.92545998687
145844,22045.945013700024
145845,185743.92725513846
145846,178654.91138314008
145847,471163.6561270515
145848,91867.10557968663
145849,25800.204054332193
145850,42732.710408508356
145851,21169.21810908997
145852,340834.7969192874
145853,140010.38554112765
145854,495117.3709989624
145855,249619.21111270844
145856,287916.0556800027
145857,257424.197637038
145858,87368.96489624455
145859,313924.32684183266
145860,339231.1760833602
145861,508774.1678354159
145862,266957.4003379309
145863,-65973.3701301296
145864,487818.28497848526
145865,100149.93789797813
145866,87965.07808032935
145867,214703.80421096564
145868,133458.70659923338
145869,76332.95736351743
145870,258977.58898899535
145871,197506.27837470607
145872,115964.88547361724
145873,215496.96162371308
145874,188908.56990366662
145875,124644.35432732015
145876,385672.85421639425
145877,225784.13640529578
145878,105058.6499233543
145879,432318.56284155283
145880,126132.80003330314
145881,231606.05158160228
145882,261609.2179016801
145883,76543.6439474347
145884,454581.5443608635
145885,378997.9058954751
145886,567610.4319054286
145887,283985.5021341081
145888,152298.62339817145
145889,439742.35848712875
145890,374100.06618505315
145891,91667.16605728441
145892,445801.80060038174
145893,311012.0465000564
145894,223920.06503878385
145895,181460.51657980972
145896,590496.5072871682
145897,21774.036059967926
145898,117163.81392430417
145899,67341.75776379218
145900,218736.36341333174
145901,46688.25695005877
145902,423200.25320446887
145903,83288.38018876134
145904,493375.4783853502
145905,102268.06543815123
145906,167211.9233708382
145907,398603.2202035611
145908,293756.81560931716
145909,219123.0981365511
145910,28824.58990627117
145911,91687.15338424324
145912,149542.28429834213
145913,37102.03884433686
145914,-20543.562436787062
145915,169756.70399625163
145916,453229.73041655344
145917,45500.60872748219
145918,277588.9602605355
145919,51413.05199622922
145920,154134.02114245764
145921,49803.22354936012
145922,401945.687592117
145923,428261.3450596428
145924,84280.55391603473
145925,510216.28902301803
145926,242982.56036167682
145927,158308.02368853433
145928,275028.9216021419
145929,52868.64231572609
145930,22336.416655428533
145931,425879.46442851995
145932,111271.5197068214
145933,112548.47809673884
145934,153942.8149496363
145935,208851.44420535705
145936,111753.98588593083
145937,123217.88721382932
145938,434814.26618708076
145939,549776.0994043682
145940,535964.4789399696
145941,324697.51163219183
145942,296835.8485739581
145943,35578.67994913495
145944,239238.00225759184
145945,37992.90662573678
145946,48544.362696708704
145947,95655.3363022278
145948,36690.177587656086
145949,69204.54889050094
145950,214877.27230256246
145951,75124.51812230074
145952,68925.9348202445
145953,132671.76477241563
145954,277584.6023723328
145955,105571.56864315855
145956,63545.16371125082
145957,116409.0375440442
145958,44577.63030229579
145959,247331.06543863018
145960,82255.41373454154
145961,229765.80093411473
145962,110895.11543321592
145963,531829.9359695606
145964,542384.7968380186
145965,112409.63284772282
145966,99369.07610658427
145967,164190.27713350247
145968,111973.85517040217
145969,76896.80137651262
145970,146093.99206858288
145971,305999.3838388441
145972,159835.35140037906
145973,120168.04370049044
145974,70149.24594074901
145975,137496.59136887034
145976,29142.766387241456
145977,102774.57304178504
145978,141080.2889635337
145979,563322.1922235201
145980,82455.7226574019
145981,536047.5589686271
145982,213351.16463036306
145983,652908.5257481715
145984,28899.271673092575
145985,292215.3778666081
145986,54612.90788969514
145987,93771.80434091788
145988,89015.75210227222
145989,422252.0936475523
145990,102769.98162577747
145991,65399.9925663289
145992,94350.29584591751
145993,233378.81549931358
145994,260890.55516624806
145995,139177.42525037297
145996,48558.688210669905
145997,479418.3776719878
145998,70395.14190920575
145999,168000.5616032844
146000,117868.9040913223
146001,454479.7984906299
146002,201721.09116127534
146003,141875.64339646045
146004,396326.3559834192
146005,211969.73243993154
146006,168741.8383488216
146007,197326.92863800246
146008,584906.152293152
146009,203332.85305207767
146010,199565.29204757418
146011,296002.09871427855
146012,192072.0852815812
146013,63004.186530625535
146014,43410.04857589393
146015,517777.1770973148
146016,75555.79395675844
146017,286537.490337842
146018,86646.24823226419
146019,72152.23360100876
146020,232738.3672100789
146021,213403.89281446318
146022,209954.4399664459
146023,66660.39162003611
146024,69374.8703721239
146025,76528.43739683635
146026,120324.11034880036
146027,103343.20535391822
146028,493001.09348647686
146029,75242.24266031687
146030,172735.71806055747
146031,87423.37954311166
146032,34240.12542887365
146033,155869.16163963807
146034,125211.80148305936
146035,133380.5452469277
146036,77722.42273012498
146037,135410.8687050353
146038,151350.16924615594
146039,6143.952348145656
146040,280643.46420729836
146041,527056.2197970533
146042,370256.7172057941
146043,143847.01103837774
146044,209822.9810824456
146045,110909.4539003733
146046,350593.33943507704
146047,-19811.088692213438
146048,87683.24541926292
146049,179012.98487151033
146050,349672.9415815929
146051,348377.01209553634
146052,497248.9914238968
146053,106311.67178444879
146054,109551.16434518654
146055,107125.82941658486
146056,127824.78482120583
146057,267195.95781745436
146058,89527.58638932114
146059,-8494.976982611697
146060,9453.465537818614
146061,137782.68945478718
146062,151667.8889162413
146063,177733.54409151338
146064,123306.7055769852
146065,153474.4537530918
146066,397496.0727186672
146067,297258.60384698806
146068,111968.07632751019
146069,145262.91311125265
146070,148203.87090360178
146071,101586.86183202823
146072,56351.805477416376
146073,68868.33507816686
146074,277066.96849912737
146075,150173.8044401279
146076,75743.20376461893
146077,84468.83268331295
146078,292158.2430708066
146079,560437.7546646532
146080,111764.98801859475
146081,174887.53810164667
146082,138565.1600375938
146083,-129844.88125967758
146084,53223.174856594516
146085,92384.68901676039
146086,335986.3289948306
146087,575403.1657217413
146088,174950.10321788356
146089,11714.022662478965
146090,54092.189665918675
146091,172454.42709158087
146092,228515.76826384064
146093,548153.4314837223
146094,56228.84422628427
146095,320281.10481832566
146096,50210.055685613275
146097,87418.0921219308
146098,139670.09171152726
146099,108729.43942938758
146100,157584.8116501954
146101,176902.20283525466
146102,87347.55846518208
146103,516811.69440986635
146104,91958.17865079068
146105,252744.00501811097
146106,141200.25250283914
146107,592403.7828677237
146108,153515.62072347614
146109,175783.94024148688
146110,119581.13438428019
146111,129654.76819034567
146112,122194.16067667941
146113,84987.0362793773
146114,61078.080146523425
146115,320069.550087943
146116,483373.57857383636
146117,309319.41368648596
146118,200955.83857173723
146119,29886.756374002318
146120,74779.4343516871
146121,135610.57395372912
146122,474740.86549428746
146123,70996.72406681368
146124,187095.35736764898
146125,416922.5789057831
146126,365736.37621152244
146127,477116.2846424629
146128,117574.7376388376
146129,299.379969073314
146130,167503.94451814832
146131,271071.2464891657
146132,442799.4108315676
146133,92813.87262652091
146134,315469.5921268568
146135,78267.0806957733
146136,-5022.863973034371
146137,28575.228812938934
146138,45968.59073843421
146139,147765.55625710278
146140,279883.2619504994
146141,58756.08092448959
146142,530267.8789166189
146143,152853.21559424626
146144,28350.16153668279
146145,59911.337293449964
146146,81011.17904157948
146147,37594.81001475142
146148,117549.9228743384
146149,199849.70949120127
146150,273978.5086753869
146151,179272.60273161717
146152,116724.32217510376
146153,47215.91392959122
146154,142306.33721608119
146155,122585.38849827269
146156,61727.378300569355
146157,228147.6323411175
146158,114823.3453473305
146159,93846.28374654306
146160,53487.99051614257
146161,105997.11221822898
146162,42337.08216290665
146163,18041.997843149788
146164,51089.1558345739
146165,134151.79276550832
146166,162003.29638311057
146167,76118.92078524258
146168,117366.53647350153
146169,82135.8499088688
146170,196254.11419975752
146171,276805.810862408
146172,114758.82057082775
146173,213177.26071327663
146174,101084.83975992136
146175,149767.42670752053
146176,164984.91564588848
146177,142152.88796178348
146178,-6447.910654406936
146179,132124.61295328307
146180,65326.24666104163
146181,564756.5003352684
146182,63335.29687292235
146183,304736.8606833519
146184,213774.3262386871
146185,144074.89547935576
146186,93168.56163049015
146187,246147.3212143147
146188,162341.7718079632
146189,30635.272991580176
146190,9169.61820781295
146191,115814.00141788507
146192,46274.62398370485
146193,107615.60752601502
146194,90314.6056131575
146195,86285.21719560823
146196,31506.377773028158
146197,251891.18516524805
146198,90891.37986497933
146199,47644.518305908365
146200,358713.0874911544
146201,57062.69520510218
146202,97978.36444297613
146203,432513.1731759118
146204,534996.7761052076
146205,457719.8862159327
146206,333677.91150366305
146207,239996.1751697726
146208,501461.6067114866
146209,337344.02833199064
146210,240739.06886019226
146211,48797.65094340211
146212,581907.2685642362
146213,167154.35528020648
146214,347191.2583819402
146215,323385.67806404684
146216,214626.53184582284
146217,61592.408010020445
146218,125861.4230915301
146219,133589.77187871136
146220,198787.55008229637
146221,197595.65213559952
146222,266279.3486489057
146223,99334.82318517448
146224,540611.6084676741
146225,178456.40768301763
146226,129023.58690810802
146227,161062.37790564785
146228,72197.73657219554
146229,116448.39031626997
146230,105545.46824870686
146231,88450.91697836382
146232,346280.5516253149
146233,32390.57429620324
146234,559907.9255279119
146235,55796.34484619324
146236,172776.8261185033
146237,318928.3407613908
146238,430177.1471882774
146239,341126.75958642707
146240,202013.7128843753
146241,109208.3647214252
146242,304584.49446019507
146243,140062.61813507054
146244,61369.74913632337
146245,61544.82204561966
146246,311886.1569834887
146247,271488.83952302474
146248,78972.65160138637
146249,129949.38611814516
146250,181628.9436567704
146251,82380.11766671133
146252,411244.344490353
146253,79647.63317370784
146254,329571.13191720506
146255,116257.22805309875
146256,534281.4448238558
146257,52838.365312209135
146258,46384.007865813386
146259,157620.06036538724
146260,173601.2146365862
146261,62003.5769777012
146262,176624.663478471
146263,60609.56039857131
146264,117501.36312638072
146265,366160.02592422185
146266,199945.67346177914
146267,87184.61609351262
146268,179809.8132523271
146269,74186.20370265469
146270,140875.06620324508
146271,286183.01497895335
146272,99278.52543649486
146273,139611.4270018741
146274,292402.3771375223
146275,274413.4273027189
146276,102760.51878444756
146277,143181.76454781767
146278,57810.03015587575
146279,278694.0634447557
146280,207776.5329830006
146281,149196.5680502344
146282,42754.777297642126
146283,134720.55781718102
146284,154412.33532362178
146285,382801.9573951955
146286,110028.29840957299
146287,714643.5514169482
146288,60247.0918283092
146289,78905.11796779063
146290,418404.64140486834
146291,152573.61559539265
146292,262732.31783938
146293,90001.39637536195
146294,135315.89158241387
146295,43176.26153374177
146296,34850.61363245903
146297,192377.49059150714
146298,75343.65169109184
146299,87861.95403857756
146300,117845.17128480485
146301,206204.1063344145
146302,362627.5006374037
146303,169674.77340192208
146304,69307.58484257704
146305,311445.39705140947
146306,182073.8814736525
146307,314597.9972381757
146308,85470.5738491973
146309,60464.11271060031
146310,287596.6796356053
146311,132551.44187515145
146312,167305.066861057
146313,65900.64601056984
146314,218731.9312456188
146315,180792.61051221794
146316,62694.94120387614
146317,55058.296745401865
146318,92160.07498322922
146319,102825.19558711138
146320,323972.88447584864
146321,80448.72380595346
146322,203471.51390892308
146323,96617.52723258914
146324,261608.06806885073
146325,285599.4243256836
146326,80921.92631763217
146327,341738.8914588881
146328,128871.4247179594
146329,113474.07917740988
146330,133062.2769482517
146331,22254.913345199282
146332,70711.91299875683
146333,135974.75953222124
146334,509701.66877250554
146335,190375.4001962483
146336,561619.8472807909
146337,529162.1272319413
146338,137330.1693842575
146339,110546.93978372935
146340,57109.38718235766
146341,457835.3675660136
146342,356395.72010532825
146343,119529.42581858099
146344,165966.31085835517
146345,78672.25184412103
146346,423535.3016483522
146347,60441.968629664276
146348,96517.39086622382
146349,48705.22010731429
146350,171235.38078266184
146351,65119.315146487716
146352,484110.7298221528
146353,64916.009790119424
146354,259901.996182885
146355,109743.20297925717
146356,574362.5398934253
146357,136733.86160226085
146358,122545.62337443617
146359,102616.0687468901
146360,221380.94886713126
146361,97611.950674893
146362,101656.50138606352
146363,17833.135979929808
146364,335245.3308113117
146365,74768.34329849262
146366,257543.8237228652
146367,82247.87575588722
146368,21509.634203167036
146369,94507.88339023151
146370,85469.73905192001
146371,305719.6452522542
146372,96110.8185128117
146373,475550.7228909917
146374,135407.67493536108
146375,533074.203109434
146376,471939.96045507723
146377,244523.45072213697
146378,311854.2514149585
146379,165885.4281383683
146380,75606.26273786792
146381,84745.4907497633
146382,95834.38101722885
146383,298335.9163110548
146384,96259.41976130262
146385,105939.31828687637
146386,243922.3013063443
146387,139020.95065646697
146388,52803.99998350587
146389,117311.87583138299
146390,114968.4787030319
146391,397490.95284682466
146392,401653.97582511057
146393,57508.42810284693
146394,65652.13980421613
146395,53258.58153220345
146396,33471.61666230025
146397,125272.0916095374
146398,505007.19837482285
146399,201981.1014443803
146400,59941.80122437005
146401,65757.72560808764
146402,189519.38110332086
146403,26205.767169289524
146404,191057.04408017898
146405,75566.4659929229
146406,98444.73931615776
146407,99269.56351428544
146408,414367.95055708534
146409,407129.3221998798
146410,504557.40584488795
146411,353095.1434827008
146412,69739.88162300925
146413,122719.64431616329
146414,335634.23425362026
146415,44339.4665960649
146416,342495.8980408604
146417,243623.17569374043
146418,41662.397983887684
146419,-2654.785989643773
146420,109220.52326285464
146421,98342.91655156386
146422,90466.13399500087
146423,34359.11190973499
146424,67880.12673942177
146425,90867.46695744325
146426,132130.34734596557
146427,46061.215764027045
146428,175290.34531130578
146429,214316.66910076988
146430,293381.71604371344
146431,52921.71497769031
146432,60387.15523487005
146433,-13041.900237189955
146434,503285.1828794594
146435,24702.179896661473
146436,203961.68135542693
146437,344269.5901511904
146438,110074.10862745429
146439,289470.80883062
146440,18879.42875912678
146441,547120.3320954102
146442,103825.46868469036
146443,64287.17424022389
146444,61733.18200300397
146445,147685.85660985817
146446,40289.403027993816
146447,147453.8599241493
146448,55220.57225868522
146449,234253.2400005397
146450,71156.82550022361
146451,175477.55018733343
146452,139069.43062612458
146453,119442.86308221835
146454,141612.54993071815
146455,296963.44722601684
146456,80003.55081417592
146457,158760.68183137075
146458,504374.35926659673
146459,75425.1529377547
146460,461465.2831784584
146461,104513.97163117827
146462,246383.2385291654
146463,73859.48632897575
146464,129379.37120650147
146465,653670.971784703
146466,220691.31744038942
146467,108465.11538014842
146468,85669.69734348622
146469,95839.9888999091
146470,163359.82845399616
146471,36743.420541434825
146472,531448.739326414
146473,81404.69955571921
146474,497331.85889376065
146475,94949.55448253418
146476,215790.3301289985
146477,12233.503054655535
146478,134140.36179867777
146479,533911.5541038172
146480,100148.64178193765
146481,78116.0859492913
146482,10008.748343384359
146483,835397.366568733
146484,193421.28021577012
146485,81955.38117850316
146486,96322.03916009111
146487,-11610.908659937326
146488,342362.1637263271
146489,344919.84422910353
146490,51071.77442464244
146491,187320.88599519426
146492,342270.3525653797
146493,58582.990085553
146494,145959.13882435884
146495,35443.667324715934
146496,189063.14424964396
146497,73475.84544648777
146498,55407.00231209971
146499,95631.87474375482
146500,102998.09546128861
146501,87544.21615794388
146502,69049.75332117855
146503,139504.90501873812
146504,59699.26859262941
146505,67006.25172339057
146506,185665.8728691669
146507,72439.49525869463
146508,314653.7851896223
146509,31132.75454219361
146510,68614.08705428574
146511,175616.6571008966
146512,319448.7322075279
146513,424740.59563703963
146514,153468.4886882568
146515,131464.52847495762
146516,117923.60361355565
146517,558025.7499517605
146518,82313.60698141376
146519,165075.434050182
146520,229028.224366721
146521,270392.6706807911
146522,306205.9272324295
146523,231275.64994103185
146524,32783.013401551114
146525,46107.93560907336
146526,455104.38427859463
146527,113891.47543285608
146528,292848.35837507574
146529,87168.16502329681
146530,415102.9256566503
146531,87340.48781194059
146532,305129.19549623644
146533,242157.37686113676
146534,4998.001992114936
146535,150629.38806140612
146536,106436.75948741056
146537,105370.95967210838
146538,41796.8286033957
146539,88285.49233552624
146540,139384.47296520433
146541,87386.86787751259
146542,152356.69137056562
146543,311589.22615820915
146544,354483.3668462611
146545,162181.8888751198
146546,85626.53270639929
146547,-67260.05185718159
146548,246504.07822585793
146549,439683.8317056313
146550,11584.811707453278
146551,363344.4084996537
146552,132014.28124112205
146553,82447.65290303472
146554,135943.2673215249
146555,521466.9321891436
146556,106741.5562384201
146557,101469.77107280893
146558,74834.17895131356
146559,72774.99499484693
146560,111611.73780708705
146561,71528.63539125398
146562,125198.54808513653
146563,71915.20863550567
146564,148054.34073518426
146565,533672.0929917415
146566,84073.34108042328
146567,124380.26607591417
146568,262588.09645757294
146569,124745.95382695433
146570,470010.9693094668
146571,298525.93482383515
146572,545712.5622987864
146573,140371.97697463806
146574,473330.5479196254
146575,135832.83058421873
146576,-1791.83959050657
146577,416777.3549655133
146578,58106.69072537316
146579,465212.6363015229
146580,193345.30355886352
146581,-12258.993280019
146582,87310.16844388745
146583,346691.8848799169
146584,128613.44055886696
146585,121583.38386609918
146586,134526.2896388738
146587,119848.7783116429
146588,160098.63693804253
146589,184122.2694712246
146590,263807.7643026103
146591,509082.6795192224
146592,280775.47368959576
146593,441212.94603563607
146594,457698.02010106586
146595,252750.7112262188
146596,113625.08605766259
146597,402340.912136587
146598,72863.51675516678
146599,364752.3461785271
146600,21443.032559176485
146601,120038.458225824
146602,394942.6673403156
146603,94282.41950875662
146604,157929.44793802133
146605,113301.90940579784
146606,298216.5570184116
146607,88712.51009591996
146608,92995.11636520561
146609,131902.24767148797
146610,209969.04123872044
146611,531521.913010746
146612,492016.8622938994
146613,122545.11318706337
146614,66557.01946366506
146615,327819.4118004438
146616,56662.16549680839
146617,377253.9978597744
146618,176376.74667074814
146619,485409.12715596607
146620,102700.91469632665
146621,170255.5935110103
146622,134489.7645054835
146623,168817.99578833728
146624,80704.29675378672
146625,582822.3369423598
